year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
2004,Serbia,4584.731,12.237,9.282893,60.6,
2005,Serbia,4852.84,13.07466667,5.847869,62.1,
2006,Serbia,5120.809,12.26866667,5.52189,67.2,9
2007,Serbia,5472.709,12.38566667,6.871975,69.1,9
2008,Serbia,5806.89,12.615,6.106315,69.7,9
2009,Serbia,5670.955,12.41633333,-2.34093,70.3,9
2010,Serbia,5735.423,12.019,1.136806,72,9
2011,Serbia,5898.596,12.209,2.845009,73,9
2012,Serbia,5886.895,12.699,-0.1983787,74.2,9
2013,Serbia,6086.727,11.914,3.394521,74.7,9
2014,Serbia,6018.166,11.721,-1.126393,75.7,9
2015,Serbia,6155.448,13.43766667,2.28113,76.6,9
2016,Serbia,6394.46,12.29366667,3.882936,77.5,9
2017,Serbia,6560.323,12.368,2.593853,78.8,9
2018,Serbia,6885.987,14.59133333,4.96415,,9
2019,Serbia,7213.182,15.19233333,4.751601,,
2020,Serbia,,,,,
1960,South Sudan,,,,,
1961,South Sudan,,,,,
1962,South Sudan,,,,,
1963,South Sudan,,,,,
1964,South Sudan,,,,,
1965,South Sudan,,,,,
1966,South Sudan,,,,,
1967,South Sudan,,,,,
1968,South Sudan,,,,,
1969,South Sudan,,,,,
1970,South Sudan,,,,,
1971,South Sudan,,,,,
1972,South Sudan,,,,,
1973,South Sudan,,,,,
1974,South Sudan,,,,,
1975,South Sudan,,,,,
1976,South Sudan,,,,,
1977,South Sudan,,,,,
1978,South Sudan,,,,,
1979,South Sudan,,,,,
1980,South Sudan,,,,,
1981,South Sudan,,,,,
1982,South Sudan,,,,,
1983,South Sudan,,,,,
1984,South Sudan,,,,,
1985,South Sudan,,,,,
1986,South Sudan,,,,,
1987,South Sudan,,,,,
1988,South Sudan,,,,,
1989,South Sudan,,,,,
1990,South Sudan,,,,,
1991,South Sudan,,,,,
1992,South Sudan,,,,,
1993,South Sudan,,,,,
1994,South Sudan,,,,,
1995,South Sudan,,,,,
1996,South Sudan,,,,,
1997,South Sudan,,,,,
1998,South Sudan,,,,,
1999,South Sudan,,,,,
2000,South Sudan,,,,,
2001,South Sudan,,,,,
2002,South Sudan,,,,,
2003,South Sudan,,,,,
2004,South Sudan,,,,,
2005,South Sudan,,,,,
2006,South Sudan,,,,,
2007,South Sudan,,,,,
2008,South Sudan,1508.233,3.102666667,,,
2009,South Sudan,1514.034,3.114666667,0.3846443,,
2010,South Sudan,1535.708,3.159,1.431554,,
2011,South Sudan,1416.429,2.945,-7.767019,,2
2012,South Sudan,742.3425,1.773666667,-47.59058,,2
2013,South Sudan,820.233,1.909,10.49253,,-77
2014,South Sudan,831.8505,1.929333333,1.416364,,-77
2015,South Sudan,730.9321,1.754,-12.1318,,-77
2016,South Sudan,,1.551666667,,,-77
2017,South Sudan,,1.440333333,,,-77
2018,South Sudan,,1.37,,,-77
2019,South Sudan,,1.340333333,,,
2020,South Sudan,,,,,
1960,Sao Tome and Principe,,,,,
1961,Sao Tome and Principe,,,,,
1962,Sao Tome and Principe,,,,,
1963,Sao Tome and Principe,,,,,
1964,Sao Tome and Principe,,,,,
1965,Sao Tome and Principe,,,,,
1966,Sao Tome and Principe,,,,,
1967,Sao Tome and Principe,,,,,
1968,Sao Tome and Principe,,,,,
1969,Sao Tome and Principe,,,,,
1970,Sao Tome and Principe,,,,,
1971,Sao Tome and Principe,,,,,
1972,Sao Tome and Principe,,,,,
1973,Sao Tome and Principe,,,,,
1974,Sao Tome and Principe,,,,,
1975,Sao Tome and Principe,,,,27.2,
1976,Sao Tome and Principe,,,,27,
1977,Sao Tome and Principe,,,,27,
1978,Sao Tome and Principe,,,,26.9,
1979,Sao Tome and Principe,,,,26.9,
1980,Sao Tome and Principe,,,,27.8,
1981,Sao Tome and Principe,,4.23,,28.2,
1982,Sao Tome and Principe,,4.267,,28.5,
1983,Sao Tome and Principe,,4.006666667,,29,
1984,Sao Tome and Principe,,3.672333333,,30,
1985,Sao Tome and Principe,,3.909333333,,29.6,
1986,Sao Tome and Principe,,3.584666667,,29.6,
1987,Sao Tome and Principe,,3.384,,29.2,
1988,Sao Tome and Principe,,3.356333333,,29.3,
1989,Sao Tome and Principe,,3.362333333,,29.7,
1990,Sao Tome and Principe,,3.198666667,,29.8,
1991,Sao Tome and Principe,,3.146666667,,30.6,
1992,Sao Tome and Principe,,3.077666667,,31.1,
1993,Sao Tome and Principe,,3.075333333,,31.8,
1994,Sao Tome and Principe,,3.084333333,,32.6,
1995,Sao Tome and Principe,,3.088,,32.2,
1996,Sao Tome and Principe,,3.076666667,,31.6,
1997,Sao Tome and Principe,,3.050333333,,31.8,
1998,Sao Tome and Principe,,3.070333333,,31.4,
1999,Sao Tome and Principe,,3.090666667,,32.5,
2000,Sao Tome and Principe,,3.05,,34.6,
2001,Sao Tome and Principe,844.2272,2.173,,35.2,
2002,Sao Tome and Principe,848.5137,2.184,0.5077418,34.9,
2003,Sao Tome and Principe,886.447,2.281666667,4.470561,35.5,
2004,Sao Tome and Principe,900.5289,2.318,1.588583,35.9,
2005,Sao Tome and Principe,941.5361,2.423333333,4.55367,35.6,
2006,Sao Tome and Principe,1000.618,2.575333333,6.275063,37.9,
2007,Sao Tome and Principe,1004.478,2.585333333,0.3857254,39.1,
2008,Sao Tome and Principe,1056.096,2.718333333,5.138855,37.6,
2009,Sao Tome and Principe,1052.469,2.709,-0.3435066,39.3,
2010,Sao Tome and Principe,1094.711,2.817666667,4.013627,39.6,
2011,Sao Tome and Principe,1117.136,3.012333333,2.048558,41.1,
2012,Sao Tome and Principe,1128.507,3.111,1.017866,40.5,
2013,Sao Tome and Principe,1160.163,3.385666667,2.805115,43,
2014,Sao Tome and Principe,1213.164,3.845333333,4.56839,43.7,
2015,Sao Tome and Principe,1235.851,4.054,1.870057,43.8,
2016,Sao Tome and Principe,1263.375,4.292333333,2.227093,42.8,
2017,Sao Tome and Principe,1287.809,4.502,1.934094,42.7,
2018,Sao Tome and Principe,1297.359,4.548333333,0.7415106,,
2019,Sao Tome and Principe,1303.613,4.521,0.4820469,,
2020,Sao Tome and Principe,,,,,
1960,Suriname,3335.039,,,,
1961,Suriname,3400.099,,1.950827,,
1962,Suriname,3439.949,,1.172024,,
1963,Suriname,3538.822,,2.874245,,
1964,Suriname,3670.903,,3.732337,,
1965,Suriname,4003.094,,9.049298,,
1966,Suriname,4641.558,,15.94926,,
1967,Suriname,5060.976,,9.036161,,
1968,Suriname,5309.833,,4.917167,,
1969,Suriname,5441.562,,2.48085,,
1970,Suriname,5522.321,,1.484117,,
1971,Suriname,5717.413,,3.532784,,
1972,Suriname,5703.637,,-0.2409348,,
1973,Suriname,5646.895,,-0.9948415,,
1974,Suriname,5720.398,,1.301656,,
1975,Suriname,5920.529,,3.498543,35.4,5
1976,Suriname,6464.444,,9.186929,35.7,5
1977,Suriname,7129.673,,10.29059,35.4,5
1978,Suriname,7590.893,,6.469019,35.5,5
1979,Suriname,7530.228,,-0.7991779,35.6,5
1980,Suriname,6854.177,,-8.977824,35.3,1
1981,Suriname,7328.105,,6.914433,36.2,1
1982,Suriname,7005.211,,-4.406241,35.8,0
1983,Suriname,6706.81,,-4.259703,34.8,0
1984,Suriname,6535.059,,-2.560844,34.5,0
1985,Suriname,6595.149,,0.9195091,34.5,0
1986,Suriname,6550.148,,-0.6823371,34.5,0
1987,Suriname,6032.828,,-7.897837,34.2,2
1988,Suriname,6372.211,,5.625599,34.6,2
1989,Suriname,6502.661,,2.047169,37.5,2
1990,Suriname,6086.152,,-6.405201,38.5,3
1991,Suriname,6131.872,,0.7512094,38.7,6
1992,Suriname,6044.44,,-1.425867,39.2,6
1993,Suriname,5542.294,,-8.307567,38.1,6
1994,Suriname,5637.547,,1.71867,38.9,6
1995,Suriname,5551.476,,-1.526759,44.5,6
1996,Suriname,5527.404,,-0.4336081,40.6,6
1997,Suriname,5765.949,,4.31568,40.9,6
1998,Suriname,5825.833,,1.038579,40.8,6
1999,Suriname,5675.718,,-2.576713,41.4,6
2000,Suriname,5726.445,,0.8937441,41.6,6
2001,Suriname,5896.465,,2.969048,42.3,6
2002,Suriname,5990.472,,1.594288,41.8,6
2003,Suriname,6293.393,,5.056708,42.9,6
2004,Suriname,6748.98,,7.239131,42.6,6
2005,Suriname,6970.997,,3.289638,43.1,6
2006,Suriname,7289.76,,4.572708,44.8,6
2007,Suriname,7574.147,,3.90118,44.9,6
2008,Suriname,7797.338,,2.946747,47.2,6
2009,Suriname,7940.381,,1.834511,47.2,6
2010,Suriname,8255.797,,3.972304,48.2,6
2011,Suriname,8639.953,,4.653175,50.8,6
2012,Suriname,8772.961,,1.539449,50.7,6
2013,Suriname,8930.552,,1.796321,51.1,6
2014,Suriname,8856.565,,-0.8284616,50.9,6
2015,Suriname,8464.653,,-4.425107,50.6,6
2016,Suriname,7912.618,,-6.521651,54.1,6
2017,Suriname,7972.91,,0.7619761,54.9,6
2018,Suriname,8103.65,,1.639805,,6
2019,Suriname,7966.684,,-1.69019,,
2020,Suriname,,,,,
1960,Slovak Republic,,,,,
1961,Slovak Republic,,,,,
1962,Slovak Republic,,,,,
1963,Slovak Republic,,,,,
1964,Slovak Republic,,,,,
1965,Slovak Republic,,,,,
1966,Slovak Republic,,,,,
1967,Slovak Republic,,,,,
1968,Slovak Republic,,,,,
1969,Slovak Republic,,,,,
1970,Slovak Republic,,,,,
1971,Slovak Republic,,,,,
1972,Slovak Republic,,,,,
1973,Slovak Republic,,,,,
1974,Slovak Republic,,,,,
1975,Slovak Republic,,,,,
1976,Slovak Republic,,,,,
1977,Slovak Republic,,,,,
1978,Slovak Republic,,,,,
1979,Slovak Republic,,,,,
1980,Slovak Republic,,,,,
1981,Slovak Republic,,,,,
1982,Slovak Republic,,,,,
1983,Slovak Republic,,,,,
1984,Slovak Republic,,,,,
1985,Slovak Republic,,18.46566667,,,
1986,Slovak Republic,,19.133,,,
1987,Slovak Republic,,19.494,,,
1988,Slovak Republic,,19.78466667,,,
1989,Slovak Republic,,19.902,,,
1990,Slovak Republic,,19.33933333,,,
1991,Slovak Republic,,16.469,,,
1992,Slovak Republic,7704.678,15.37666667,,,
1993,Slovak Republic,7821.257,15.40333333,1.513091,57.1,7
1994,Slovak Republic,8273.939,15.50633333,5.787846,58.1,7
1995,Slovak Republic,8731.837,15.61066667,5.534216,60.4,7
1996,Slovak Republic,9290.189,15.73766667,6.394447,61.6,7
1997,Slovak Republic,9822.559,15.80466667,5.730446,63.6,7
1998,Slovak Republic,10209.23,15.89866667,3.936605,65.2,9
1999,Slovak Republic,10188.02,15.88333333,-0.2078096,65.2,9
2000,Slovak Republic,10320.83,15.93733333,1.303576,68.3,9
2001,Slovak Republic,10676.17,16.05166667,3.442927,71,9
2002,Slovak Republic,11161.66,16.17666667,4.54744,71.4,9
2003,Slovak Republic,11783.2,16.199,5.568548,74.3,9
2004,Slovak Republic,12407.75,13.69566667,5.300319,79,9
2005,Slovak Republic,13228.27,15.775,6.613003,79.9,9
2006,Slovak Republic,14351.11,17.45333333,8.48819,80.7,10
2007,Slovak Republic,15900.99,17.75633333,10.79969,82.2,10
2008,Slovak Republic,16773.06,18.04066667,5.484389,81.9,10
2009,Slovak Republic,15836.88,16.59633333,-5.581436,82,10
2010,Slovak Republic,16727.29,23.73866667,5.622368,82,10
2011,Slovak Republic,17184.26,24.63666667,2.731899,82.2,10
2012,Slovak Republic,17480.27,22.607,1.722548,81.9,10
2013,Slovak Republic,17578.64,23.19766667,0.5627238,81.9,10
2014,Slovak Republic,18044.96,22.61833333,2.652766,83.2,10
2015,Slovak Republic,18897.1,23.09166667,4.72235,82.9,10
2016,Slovak Republic,19273.48,23.35666667,1.991744,83,10
2017,Slovak Republic,19829.82,24.43233333,2.886554,83.7,10
2018,Slovak Republic,20574.03,25.453,3.752939,,10
2019,Slovak Republic,21039.3,26.006,2.261476,,
2020,Slovak Republic,,,,,
1960,Slovenia,,,,,
1961,Slovenia,,,,,
1962,Slovenia,,,,,
1963,Slovenia,,,,,
1964,Slovenia,,,,,
1965,Slovenia,,,,,
1966,Slovenia,,,,,
1967,Slovenia,,,,,
1968,Slovenia,,,,,
1969,Slovenia,,,,,
1970,Slovenia,,,,,
1971,Slovenia,,,,,
1972,Slovenia,,,,,
1973,Slovenia,,,,,
1974,Slovenia,,,,,
1975,Slovenia,,,,,
1976,Slovenia,,,,,
1977,Slovenia,,,,,
1978,Slovenia,,,,,
1979,Slovenia,,,,,
1980,Slovenia,,,,,
1981,Slovenia,,35.196,,,
1982,Slovenia,,34.53333333,,,
1983,Slovenia,,34.39233333,,,
1984,Slovenia,,34.727,,,
1985,Slovenia,,34.74866667,,,
1986,Slovenia,,35.52066667,,,
1987,Slovenia,,35.065,,,
1988,Slovenia,,32.837,,,
1989,Slovenia,,32.12333333,,,
1990,Slovenia,15526.04,27.06433333,,,
1991,Slovenia,14135.23,22.36266667,-8.957881,43.3,10
1992,Slovenia,13382.54,20.58,-5.324913,47.5,10
1993,Slovenia,13795.9,21.21566667,3.088787,49.7,10
1994,Slovenia,14547.7,21.81533333,5.449416,53.4,10
1995,Slovenia,15141.93,23.183,4.084716,54.5,10
1996,Slovenia,15636.7,23.64633333,3.267561,57.3,10
1997,Slovenia,16448.43,24.152,5.191133,63,10
1998,Slovenia,17024.92,23.833,3.504884,64.8,10
1999,Slovenia,17920,24.282,5.257454,65.5,10
2000,Slovenia,18523.17,24.45566667,3.365875,69.4,10
2001,Slovenia,19088.89,24.748,3.054124,70.2,10
2002,Slovenia,19733.6,25.00033333,3.377419,71,10
2003,Slovenia,20305.52,24.68166667,2.898197,72.8,10
2004,Slovenia,21177.1,30.22533333,4.292356,75.2,10
2005,Slovenia,21943.36,31.291,3.618339,75.8,10
2006,Slovenia,23130.38,32.39666667,5.409482,77,10
2007,Slovenia,24606.93,34.08666667,6.383591,79,10
2008,Slovenia,25430.35,35.10133333,3.346279,79.6,10
2009,Slovenia,23299.21,35.33133333,-8.380321,78.9,10
2010,Slovenia,23509.54,35.38066667,0.9027714,79.3,10
2011,Slovenia,23662.83,35.07866667,0.6520246,79.7,10
2012,Slovenia,22989.93,33.63066667,-2.843705,79.4,10
2013,Slovenia,22722.44,33.45066667,-1.163522,79.7,10
2014,Slovenia,23328.47,34.27366667,2.667133,80.9,10
2015,Slovenia,23826.13,34.40266667,2.133258,80.9,10
2016,Slovenia,24551.93,35.43866667,3.046245,81.2,10
2017,Slovenia,25721.86,36.269,4.765097,81.1,10
2018,Slovenia,26684.21,38.55266667,3.741385,,10
2019,Slovenia,27152.13,40.12433333,1.753545,,
2020,Slovenia,,,,,
1960,Sweden,18050.12,,,,10
1961,Sweden,18985.95,,5.184618,,10
1962,Sweden,19685.7,,3.685605,,10
1963,Sweden,20618,,4.73594,,10
1964,Sweden,21860.45,,6.026059,,10
1965,Sweden,22483.09,,2.84826,,10
1966,Sweden,22735.8,,1.12399,,10
1967,Sweden,23321.33,,2.575375,,10
1968,Sweden,24034.43,,3.057694,,10
1969,Sweden,25061.59,,4.273715,,10
1970,Sweden,26656.78,,6.292338,70.1,10
1971,Sweden,26724.07,,0.2524348,70.5,10
1972,Sweden,27255.06,,1.986921,70.7,10
1973,Sweden,28287.73,,3.788932,72.2,10
1974,Sweden,29107.85,,2.899185,73.1,10
1975,Sweden,29732.57,,2.146253,72.7,10
1976,Sweden,29938.1,,0.6912381,73.1,10
1977,Sweden,29355.76,,-1.945127,73.4,10
1978,Sweden,29783.1,,1.455734,73.8,10
1979,Sweden,30859.36,,3.613647,75.1,10
1980,Sweden,31320.32,,1.493733,75.1,10
1981,Sweden,31425.06,29.41366667,0.3344368,76.3,10
1982,Sweden,31799.27,29.56466667,1.190775,77.7,10
1983,Sweden,32388.99,27.723,1.854515,78.5,10
1984,Sweden,33728.23,29.45433333,4.134865,78.5,10
1985,Sweden,34400.02,29.891,1.991774,79.3,10
1986,Sweden,35243.77,30.71933333,2.452773,78.4,10
1987,Sweden,36304.45,31.607,3.009548,78.6,10
1988,Sweden,37062.77,32.36033333,2.088761,77.9,10
1989,Sweden,37793.71,32.493,1.972191,77.1,10
1990,Sweden,37785.87,32.02966667,-0.0207592,77.5,10
1991,Sweden,37099.11,31.88333333,-1.817515,79.4,10
1992,Sweden,36454.83,37.43933333,-1.73663,79.4,10
1993,Sweden,35495.04,34.807,-2.632808,80.7,10
1994,Sweden,36628.74,35.18133333,3.193955,82.4,10
1995,Sweden,37870.92,35.327,3.391269,83.5,10
1996,Sweden,38407.9,35.80233333,1.417924,83.6,10
1997,Sweden,39564.56,36.67866667,3.011523,85,10
1998,Sweden,41247.62,37.66633333,4.253947,85.9,10
1999,Sweden,42965.98,38.90466667,4.165979,86.4,10
2000,Sweden,44941.67,40.602,4.598255,87.8,10
2001,Sweden,45470.86,38.757,1.177502,88,10
2002,Sweden,46318.83,39.50566667,1.864874,87.7,10
2003,Sweden,47212.71,40.00466667,1.92983,88.1,10
2004,Sweden,49066.89,41.06933333,3.927306,88.1,10
2005,Sweden,50268.18,41.477,2.448248,88.6,10
2006,Sweden,52316.96,43.94566667,4.075715,88.7,10
2007,Sweden,53716.45,46.58,2.675003,89.5,10
2008,Sweden,53059.45,48.11933333,-1.22307,89.4,10
2009,Sweden,50326.22,48.422,-5.151263,89.3,10
2010,Sweden,52869.04,49.17333333,5.052679,89.3,10
2011,Sweden,54147.94,49.685,2.418988,89,10
2012,Sweden,53432.64,50.85,-1.321002,88.8,10
2013,Sweden,53611.1,52.17833333,0.3339849,88.8,10
2014,Sweden,54492.6,53.415,1.644244,90.4,10
2015,Sweden,56340,55.26166667,3.390176,90.4,10
2016,Sweden,56788.54,56.12833333,0.7961463,89.9,10
2017,Sweden,57467.25,56.09166667,1.195148,90.1,10
2018,Sweden,57911.23,56.715,0.7725775,,10
2019,Sweden,57975.08,56.817,0.1102518,,
2020,Sweden,,,,,
1960,Eswatini,,,,,
1961,Eswatini,,,,,
1962,Eswatini,,,,,
1963,Eswatini,,,,,
1964,Eswatini,,,,,
1965,Eswatini,,,,,
1966,Eswatini,,,,,
1967,Eswatini,,,,,
1968,Eswatini,,,,,0
1969,Eswatini,,,,,0
1970,Eswatini,1225.814,,,31.9,0
1971,Eswatini,1354.326,,10.48384,31.6,0
1972,Eswatini,1386.983,,2.411308,32.8,0
1973,Eswatini,1468.626,,5.886373,31.8,0
1974,Eswatini,1507.516,,2.64807,32.6,0
1975,Eswatini,1665.6,,10.48638,33.3,0
1976,Eswatini,1580.226,,-5.125721,33.8,0
1977,Eswatini,1546.216,,-2.152247,34.4,0
1978,Eswatini,1516.764,,-1.904747,36.2,0
1979,Eswatini,1512.928,,-0.2528774,36.3,0
1980,Eswatini,1644.716,,8.710749,36.1,0
1981,Eswatini,1821.923,0.952333333,10.77433,36.2,0
1982,Eswatini,1780.564,0.930666667,-2.270099,36.9,0
1983,Eswatini,1740.34,0.909666667,-2.259024,36.9,0
1984,Eswatini,1784.304,0.932666667,2.526176,36.8,0
1985,Eswatini,1788.814,0.935,0.2527421,37.4,0
1986,Eswatini,1940.166,1.014,8.46102,37.3,0
1987,Eswatini,2149.194,1.123333333,10.77373,37.5,0
1988,Eswatini,2215.989,1.158333333,3.107881,37.7,0
1989,Eswatini,2424.578,1.267333333,9.412941,38.8,0
1990,Eswatini,2848.861,1.489,17.49924,37.9,0
1991,Eswatini,2820.656,1.474333333,-0.9900212,38.3,0
1992,Eswatini,2838.69,1.483666667,0.6393396,38.5,0
1993,Eswatini,2858.57,1.494,0.7003211,39.1,0
1994,Eswatini,2862.97,1.496333333,0.1539277,39.4,0
1995,Eswatini,2938.889,1.666333333,2.651758,41.5,0
1996,Eswatini,2991.552,2.225333333,1.791918,41.3,0
1997,Eswatini,3027.01,2.601333333,1.185278,40.8,0
1998,Eswatini,3053.563,2.883333333,0.8772155,41.7,0
1999,Eswatini,3098.797,3.363333333,1.481344,42.2,0
2000,Eswatini,3117.816,3.565,0.613767,44.4,0
2001,Eswatini,3125.294,3.638333333,0.2398337,44.1,0
2002,Eswatini,3244.739,3.664666667,3.821867,45,0
2003,Eswatini,3358.306,3.689666667,3.500058,44.7,0
2004,Eswatini,3468.195,3.714,3.272135,44.2,0
2005,Eswatini,3660.93,3.756333333,5.557226,43.7,0
2006,Eswatini,3859.652,3.800333333,5.428187,45.1,0
2007,Eswatini,4005.481,3.832333333,3.778305,45.8,0
2008,Eswatini,4010.342,3.833333333,0.1213488,46.9,0
2009,Eswatini,4044.133,3.841,0.8425938,47.4,0
2010,Eswatini,4168.505,4.161666667,3.075373,47.6,0
2011,Eswatini,4233.575,4.380666667,1.560992,44.6,0
2012,Eswatini,4431.824,5.048,4.682769,44.7,0
2013,Eswatini,4571.013,5.516666667,3.140671,45.2,0
2014,Eswatini,4578.289,5.541,0.1591728,46.6,0
2015,Eswatini,4645.878,5.752,1.476298,47,0
2016,Eswatini,4662.821,5.783,0.3646869,48.2,0
2017,Eswatini,4711.692,5.861333333,1.04812,48.9,0
2018,Eswatini,4773.917,5.94,1.320645,,0
2019,Eswatini,4819.418,6.01,0.9531115,,
2020,Eswatini,,,,,
1960,Sint Maarten (Dutch part),,,,,
1961,Sint Maarten (Dutch part),,,,,
1962,Sint Maarten (Dutch part),,,,,
1963,Sint Maarten (Dutch part),,,,,
1964,Sint Maarten (Dutch part),,,,,
1965,Sint Maarten (Dutch part),,,,,
1966,Sint Maarten (Dutch part),,,,,
1967,Sint Maarten (Dutch part),,,,,
1968,Sint Maarten (Dutch part),,,,,
1969,Sint Maarten (Dutch part),,,,,
1970,Sint Maarten (Dutch part),,,,,
1971,Sint Maarten (Dutch part),,,,,
1972,Sint Maarten (Dutch part),,,,,
1973,Sint Maarten (Dutch part),,,,,
1974,Sint Maarten (Dutch part),,,,,
1975,Sint Maarten (Dutch part),,,,,
1976,Sint Maarten (Dutch part),,,,,
1977,Sint Maarten (Dutch part),,,,,
1978,Sint Maarten (Dutch part),,,,,
1979,Sint Maarten (Dutch part),,,,,
1980,Sint Maarten (Dutch part),,,,,
1981,Sint Maarten (Dutch part),,,,,
1982,Sint Maarten (Dutch part),,,,,
1983,Sint Maarten (Dutch part),,,,,
1984,Sint Maarten (Dutch part),,,,,
1985,Sint Maarten (Dutch part),,,,,
1986,Sint Maarten (Dutch part),,,,,
1987,Sint Maarten (Dutch part),,,,,
1988,Sint Maarten (Dutch part),,,,,
1989,Sint Maarten (Dutch part),,,,,
1990,Sint Maarten (Dutch part),,,,,
1991,Sint Maarten (Dutch part),,,,,
1992,Sint Maarten (Dutch part),,,,,
1993,Sint Maarten (Dutch part),,,,,
1994,Sint Maarten (Dutch part),,,,,
1995,Sint Maarten (Dutch part),,,,,
1996,Sint Maarten (Dutch part),,,,,
1997,Sint Maarten (Dutch part),,,,,
1998,Sint Maarten (Dutch part),,,,,
1999,Sint Maarten (Dutch part),,,,,
2000,Sint Maarten (Dutch part),,,,,
2001,Sint Maarten (Dutch part),,,,,
2002,Sint Maarten (Dutch part),,,,,
2003,Sint Maarten (Dutch part),,,,,
2004,Sint Maarten (Dutch part),,,,,
2005,Sint Maarten (Dutch part),,,,,
2006,Sint Maarten (Dutch part),,,,,
2007,Sint Maarten (Dutch part),,,,,
2008,Sint Maarten (Dutch part),,,,,
2009,Sint Maarten (Dutch part),,,,,
2010,Sint Maarten (Dutch part),,,3.751509,,
2011,Sint Maarten (Dutch part),,,6.542776,,
2012,Sint Maarten (Dutch part),,,-2.136463,,
2013,Sint Maarten (Dutch part),,,-4.136775,,
2014,Sint Maarten (Dutch part),,,-1.325378,,
2015,Sint Maarten (Dutch part),,,-2.442134,,
2016,Sint Maarten (Dutch part),,,-2.442091,,
2017,Sint Maarten (Dutch part),,,-9.791348,,
2018,Sint Maarten (Dutch part),,,,,
2019,Sint Maarten (Dutch part),,,,,
2020,Sint Maarten (Dutch part),,,,,
1960,Seychelles,2829.641,,,,
1961,Seychelles,2616.874,,-7.519199,,
1962,Seychelles,2762.647,,5.570493,,
1963,Seychelles,2966.282,,7.370998,,
1964,Seychelles,3064.134,,3.298819,,
1965,Seychelles,2956.452,,-3.514269,,
1966,Seychelles,3284.391,,11.0923,,
1967,Seychelles,3220.81,,-1.93584,,
1968,Seychelles,3381.233,,4.980826,,
1969,Seychelles,3301.747,,-2.350807,,
1970,Seychelles,3511.849,,6.363348,41.4,
1971,Seychelles,3987.086,,13.53241,41.8,
1972,Seychelles,4137.687,,3.777203,42,
1973,Seychelles,4443.873,,7.399933,42.5,
1974,Seychelles,4420.572,,-0.5243329,42.5,
1975,Seychelles,4456.798,,0.819492,42.2,
1976,Seychelles,5078.451,,13.94841,42.4,
1977,Seychelles,4665.233,,-8.136689,43,
1978,Seychelles,5618.906,,20.44213,42.7,
1979,Seychelles,6450.742,,14.80423,42.7,
1980,Seychelles,6120.539,,-5.118839,42.6,
1981,Seychelles,5549.823,10.61033333,-9.324594,41.6,
1982,Seychelles,5455.59,10.43033333,-1.697953,41.7,
1983,Seychelles,5368.842,10.26433333,-1.590077,41.8,
1984,Seychelles,5577.917,10.664,3.894243,41.9,
1985,Seychelles,6148.435,11.755,10.22813,42.4,
1986,Seychelles,6099.421,11.661,-0.7971611,40.9,
1987,Seychelles,6103.374,11.66866667,0.0647959,40.3,
1988,Seychelles,6408.806,12.25266667,5.004315,41,
1989,Seychelles,7084.067,13.54366667,10.53646,40.1,
1990,Seychelles,7542.56,14.42033333,6.472166,39.8,
1991,Seychelles,7648.213,14.62233333,1.400771,40.5,
1992,Seychelles,8158.411,15.59766667,6.67081,40.2,
1993,Seychelles,8485.291,16.22266667,4.006664,40.2,
1994,Seychelles,8196.093,15.66966667,-3.408237,41.8,
1995,Seychelles,8009.794,15.31333333,-2.273011,43.7,
1996,Seychelles,8281.28,15.83233333,3.38942,45.6,
1997,Seychelles,9163.686,17.51966667,10.65542,44.8,
1998,Seychelles,9741.36,18.624,6.303964,45.4,
1999,Seychelles,9730.7,18.60366667,-0.1094362,48.6,
2000,Seychelles,9790.271,15.73433333,0.6121949,51.7,
2001,Seychelles,9559.552,15.36333333,-2.356613,52.3,
2002,Seychelles,9384.152,15.08166667,-1.834809,53.9,
2003,Seychelles,8932.195,14.35533333,-4.816177,54.1,
2004,Seychelles,8709.782,13.99766667,-2.490008,51.6,
2005,Seychelles,9450.279,15.188,8.501897,52.3,
2006,Seychelles,10126.29,16.27433333,7.153345,54.2,
2007,Seychelles,11124.66,17.87866667,9.859155,55.2,
2008,Seychelles,10645.09,17.108,-4.310878,58.4,
2009,Seychelles,10486.19,16.85266667,-1.492677,59.1,
2010,Seychelles,10804.68,19.331,3.037277,58.1,
2011,Seychelles,11967.36,21.411,10.76087,58.9,
2012,Seychelles,11999.95,21.46933333,0.2723365,60.8,
2013,Seychelles,12489.31,22.345,4.078025,61.2,
2014,Seychelles,12850.49,18.31,2.891898,61,
2015,Seychelles,13187.61,18.79033333,2.623392,61.9,
2016,Seychelles,13606.09,19.38666667,3.173269,62.5,
2017,Seychelles,14028.72,19.98866667,3.106186,62.3,
2018,Seychelles,14417.06,20.542,2.76814,,
2019,Seychelles,14962.38,21.442,3.7825,,
2020,Seychelles,,,,,
1960,Syrian Arab Republic,,,,,-66
1961,Syrian Arab Republic,,,7.350172,,-88
1962,Syrian Arab Republic,,,20.60015,,-88
1963,Syrian Arab Republic,,,-11.54166,,0
1964,Syrian Arab Republic,,,5.789825,,0
1965,Syrian Arab Republic,,,-0.9905914,,0
1966,Syrian Arab Republic,,,-10.65397,,0
1967,Syrian Arab Republic,,,4.722507,,0
1968,Syrian Arab Republic,,,0.3188364,,0
1969,Syrian Arab Republic,,,14.83698,,0
1970,Syrian Arab Republic,,,-7.011322,26.5,0
1971,Syrian Arab Republic,,,6.230601,27,0
